47004013	Faith	Но , имея тот же дух веры , как написано : я веровал и потому говорил , и мы веруем , потому и говорим ,
52005014	Recommendation	Умоляем также вас , братия , вразумляйте бесчинных , утешайте малодушных , поддерживайте слабых , будьте долготерпеливы ко всем .
66016010	Description	Пятый Ангел вылил чашу свою на престол зверя : и сделалось царство его мрачно , и они кусали языки свои от страдания ,
48006016	Grace	Тем , которые поступают по сему правилу , мир им и милость , и Израилю Божию .
44018025	Faith	Он был наставлен в начатках пути Господня и , горя духом , говорил и учил о Господе правильно , зная только крещение Иоанново .
46010031	Recommendation	Итак , едите ли , пьете ли , или иное что делаете , все делайте в славу Божию .
62002027	Recommendation	Впрочем , помазание , которое вы получили от Него , в вас пребывает , и вы не имеете нужды , чтобы кто учил вас ; но как самое сие помазание учит вас всему , и оно истинно и неложно , то , чему ононаучило вас , в том пребывайте .
59002026	Faith	Ибо , как тело без духа мертво , так и вера без дел мертва .
44027035	Description	Сказав это и взяв хлеб , он возблагодарил Бога перед всеми и , разломив , начал есть .
44015020	Sin	а написать им , чтобы они воздерживались от оскверненного идолами , от блуда , удавленины и крови , и чтобы не делали другим того , чего не хотят себе .
44023003	Sin	Тогда Павел сказал ему : Бог будет бить тебя , стена подбеленная ! ты сидишь , чтобы судить по закону , и , вопреки закону , велишь бить меня .
45008001	Description	Итак нет ныне никакого осуждения тем , которые во Христе Иисусе живут не по плоти , но по духу ,
52005009	Grace	потому что Бог определил нас не на гнев , но к получению спасения через Господа нашего Иисуса Христа ,
66020008	Violence	И вышли на широту земли , и окружили стан святых и город возлюбленный .
46006011	Grace	И такими были некоторые из вас ; но омылись , но освятились , но оправдались именем Господа нашего Иисуса Христа и Духом Бога нашего .
55001012	Faith	По сей причине я и страдаю так ; но не стыжусь . Ибо я знаю , в Кого уверовал , и уверен , что Он силен сохранить залог мой на оный день .
49006018	Faith	Всякою молитвою и прошением молитесь во всякое время духом , и старайтесь о сем самом со всяким постоянством и молением о всех святых
52001001	Grace	Павел и Силуан и Тимофей — церкви Фессалоникской в Боге Отце и Господе Иисусе Христе : благодать вам и мир от Бога Отца нашего и Господа Иисуса Христа .
50004005	Faith	Кротость ваша да будет известна всем человекам . Господь близко .
46011026	Faith	Ибо всякий раз , когда вы едите хлеб сей и пьете чашу сию , смерть Господню возвещаете , доколе Онпридет .
59005015	Faith	И молитва веры исцелит болящего , и восставит его Господь ; и если он соделал грехи , простятся ему .
55001003	Faith	Благодарю Бога , Которому служу от прародителей с чистою совестью , что непрестанно вспоминаю о тебе в молитвах моих днем и ночью ,
66006016	Description	и говорят горам и камням : падите на нас и сокройте нас от лица Сидящего на престолеи от гнева Агнца ;
66002017	Description	Имеющий ухо ( слышать ) да слышит , что Дух говоритцерквам : побеждающему дам вкушать сокровенную манну , и дам ему белый камень и на камне написанное новое имя , которого никто не знает , кроме того , кто получает .
61002003	Sin	И из любостяжания будут уловлять васльстивыми словами ; суд им давно готов , и погибель их не дремлет .
53002011	Sin	И за сие пошлет им Бог действие заблуждения , так что они будут верить лжи ,
45002024	Sin	Ибо ради вас , как написано , имя Божие хулится у язычников .
55003008	Sin	Как Ианний и Иамврий противились Моисею , так и сии противятся истине , люди , развращенные умом , невежды в вере .
66003019	Recommendation	Кого Я люблю , тех обличаю и наказываю . Итак будь ревностен и покайся .
45005001	Faith	Итак , оправдавшись верою , мы имеем мир с Богом через Господа нашего Иисуса Христа ,
54004016	Recommendation	Вникай в себя и в учение ; занимайся сим постоянно : ибо , так поступая , и себя спасешь и слушающих тебя .
44026011	Violence	и по всем синагогам я многократно мучил их и принуждал хулить Иисуса и , в чрезмерной против них ярости , преследовал даже и в чужих городах .
48005019	Sin	Дела плоти известны ; они суть : прелюбодеяние , блуд , нечистота , непотребство ,
46003007	Grace	посему и насаждающий и поливающий есть ничто , а все Бог возращающий .
46001007	Faith	так что вы не имеете недостатка ни в каком даровании , ожидая явления Господа нашего Иисуса Христа ,
66014002	Description	И услышал я голос с неба , как шум от множества вод и как звук сильного грома ; и услышал голос как бы гуслистов , играющих на гуслях своих .
44010043	Faith	О Нем все пророки свидетельствуют , что всякий верующий в Него получит прощение грехов именем Его .
45002007	Faith	тем , которые постоянством в добром деле ищут славы , чести и бессмертия , — жизнь вечную ;
66001004	Grace	Иоанн семи церквам , находящимся в Асии : благодать вам и мир от Того , Который есть и был и грядет , и от семи духов , находящихся перед престолом Его ,
44019004	Faith	Павел сказал : Иоанн крестил крещением покаяния , говоря людям , чтобы веровали в Грядущего по нем , то есть во Христа Иисуса .
61002009	Violence	то , конечно , знает Господь , как избавлять благочестивых от искушения , а беззаконников соблюдать ко дню суда , для наказания ,
58011016	Grace	но они стремились к лучшему , то есть к небесному ; посему и Бог не стыдится их , называя Себя ихБогом : ибо Он приготовил им город .
54004007	Recommendation	Негодных же и бабьих басен отвращайся , а упражняй себя в благочестии ,
66020009	Violence	И ниспал огонь с неба от Бога и пожрал их ;
44010048	Description	И велел им креститься во имя Иисуса Христа . Потом они просили его пробыть у них несколько дней .
45002019	Grace	и уверен о себе , что ты путеводитель слепых , светдля находящихся во тьме ,
62002025	Grace	Обетование же , которое Он обещал нам , есть жизнь вечная .
59003017	Description	Но мудрость , сходящая свыше , во-первых , чиста , потом мирна , скромна , послушлива , полна милосердия и добрых плодов , беспристрастна и нелицемерна .
43003035	Faith	Отец любит Сына и все дал в рукуЕго .
61003009	Grace	Не медлит Господь исполнением обетования , как некоторые почитают то медлением ; но долготерпит нас , не желая , чтобы ктопогиб , но чтобы все пришли к покаянию .
46007007	Grace	Ибо желаю , чтобы все люди были , как и я ; но каждый имеет свое дарование от Бога , один так , другой иначе .
46014001	Recommendation	Достигайте любви ; ревнуйте о дарах духовных , особенно же о том , чтобы пророчествовать .
47004006	Grace	потому что Бог , повелевший из тьмы воссиять свету , озарил наши сердца , дабы просветить нас познанием славы Божией в лице Иисуса Христа .
44018024	Description	Некто Иудей , именем Аполлос , родом из Александрии , муж красноречивый исведущий в Писаниях , пришел в Ефес .
58013012	Grace	то и Иисус , дабы освятить людей Кровию Своею , пострадал вне врат .
56002015	Recommendation	Сие говори , увещевай и обличай со всякою властью , чтобы никто не пренебрегал тебя .
62004009	Grace	Любовь Божия к нам открылась в том , что Бог послал в мир Единородного Сына Своего , чтобы мы получили жизнь через Него .
43017024	Grace	Отче ! которых Ты дал Мне , хочу , чтобы там , где Я , и они были со Мною , да видят славу Мою , которую Ты дал Мне , потому что возлюбил Меня прежде основания мира .
45003016	Sin	разрушение и пагуба на путях их ;
58004014	Faith	Итак , имея Первосвященника великого , прошедшего небеса , Иисуса Сына Божия , будем твердо держаться исповедания нашего .
61001017	Grace	Ибо Он принял от Бога Отца честь и славу , когда от велелепной славы принесся к Нему такой глас : Сей есть Сын Мой возлюбленный , в Котором Мое благоволение .
46012011	Description	Все же сие производит один и тот же Дух , разделяя каждому особо , как Ему угодно .
66008012	Description	Четвертый Ангел вострубил , и поражена была третья часть солнца и третья часть луны и третья часть звезд , так что затмилась третья часть их , и третья часть дня не светла была — так , как и ночи .
44018017	Violence	А все Еллины , схватив Сосфена , начальника синагоги , били его перед судилищем ; и Галлион нимало не беспокоился о том .
43010039	Violence	Тогда опять искали схватить Его ; но Он уклонился от рук их ,
47004016	Faith	Посему мы не унываем ; но если внешний наш человек и тлеет , то внутренний со дня на день обновляется .
43012003	Description	Мария же , взяв фунт нардового чистого драгоценного мира , помазала ноги Иисуса и отерла волосами своими ноги Его ; и дом наполнился благоуханием от мира .
58011009	Faith	Верою обитал он на земле обетованной , как на чужой , и жил в шатрах с Исааком и Иаковом , сонаследниками того же обетования ;
50003017	Recommendation	Подражайте , братия , мне и смотрите на тех , которые поступают по образу , какой имеете в нас .
48006002	Recommendation	Носите бремена друг друга , и таким образом исполните закон Христов .
59002024	Faith	Видите ли , что человек оправдывается делами , а не верою только ?
45009014	Faith	Что же скажем ? Неужели неправда у Бога ? Никак .
45014001	Recommendation	Немощного в вере принимайте без споров о мнениях .
66012007	Violence	И произошла на небе война : Михаил и Ангелы его воевали против дракона , и дракон и ангелы его воевали против них ,
49004026	Recommendation	Гневаясь , не согрешайте : солнце да не зайдет во гневе вашем ;
60003009	Recommendation	не воздавайте злом за зло или ругательством за ругательство ; напротив , благословляйте , зная , что вы к тому призваны , чтобы наследовать благословение .
43008029	Grace	Пославший Меня есть со Мною ; Отец не оставил Меня одного , ибо Я всегда делаю то , что Емуугодно .
49006014	Recommendation	Итак станьте , препоясав чресла ваши истиною и облекшись в броню праведности ,
66001020	Description	Тайна семи звезд , которые ты видел в деснице Моей , и семи золотых светильников есть сия : семь звезд суть Ангелы семи церквей ; а семь светильников , которые ты видел , суть семь церквей .
58002009	Grace	но видим , что за претерпение смерти увенчан славою и честью Иисус , Который не много был унижен пред Ангелами , дабы Ему , по благодати Божией , вкусить смерть за всех .
50002013	Grace	потому что Бог производит в вас и хотение и действие по Своему благоволению .
43015011	Grace	Сие сказал Я вам , да радость Моя в вас пребудет и радость ваша будет совершенна .
54001001	Description	Павел , Апостол Иисуса Христа по повелению Бога , Спасителя нашего , и Господа Иисуса Христа , надежды нашей ,
54002009	Recommendation	чтобы также и жены , в приличном одеянии , со стыдливостью и целомудрием , украшали себя не плетением волос , не золотом , не жемчугом , не многоценною одеждою ,
43002015	Violence	И , сделав бич из веревок , выгнал из храма всех , также и овец и волов ; и деньги у меновщиков рассыпал , а столы их опрокинул .
49002010	Grace	Ибо мы — Его творение , созданы во Христе Иисусе на добрые дела , которые Бог предназначил нам исполнять .
60004012	Recommendation	Возлюбленные ! огненного искушения , для испытания вам посылаемого , не чуждайтесь , как приключения для вас странного ,
66019007	Recommendation	Возрадуемся и возвеселимся и воздадим Ему славу ; ибо наступил брак Агнца , и жена Его приготовила себя .
49006017	Recommendation	и шлем спасения возьмите , и меч духовный , которыйесть Слово Божие .
44007024	Violence	И , увидев одного из них обижаемого , вступился и отмстил за оскорбленного , поразив Египтянина .
53003013	Recommendation	Вы же , братия , не унывайте , делая добро .
46016013	Faith	Бодрствуйте , стойте в вере , будьте мужественны , тверды .
44007043	Sin	Вы приняли скинию Молохову и звезду бога вашего Ремфана , изображения , которые вы сделали , чтобы поклоняться им : и Я переселю вас далее Вавилона .
53002015	Recommendation	Итак , братия , стойте и держите предания , которым вы научены или словом или посланием нашим .
47005005	Grace	На сие самое и создал нас Бог и дал нам залог Духа .
54002011	Recommendation	Жена да учится в безмолвии , со всякою покорностью ;
54005019	Recommendation	Обвинение на пресвитера не иначе принимай , как при двух или трех свидетелях .
45016016	Recommendation	Приветствуйте друг друга с целованием святым . Приветствуют вас все церкви Христовы .
66018019	Description	И посыпали пеплом головы свои , и вопили , плача и рыдая : горе , горе тебе , город великий , драгоценностями которого обогатились все , имеющие корабли на море , ибоопустел в один час !
62003001	Grace	Смотрите , какую любовь дал нам Отец , чтобы нам называться и быть детьми Божиими . Мир потому незнает нас , что не познал Его .
60005005	Recommendation	Также и младшие , повинуйтесь пастырям ; все же , подчиняясь друг другу , облекитесь смиренномудрием , потому что Бог гордымпротивится , а смиренным дает благодать .
45003004	Faith	Никак . Бог верен , а всякий человеклжив , как написано : Ты праведен в словах Твоих и победишь в суде Твоем .
44009014	Violence	и здесь имеет от первосвященников власть вязать всех , призывающих имя Твое .
61002001	Sin	Были и лжепророки в народе , как и у вас будут лжеучители , которые введут пагубные ереси и , отвергаясь искупившего их Господа , навлекут сами на себя скорую погибель .
43005018	Violence	И еще более искали убить Его Иудеи за то , что Он не только нарушал субботу , но и Отцем Своим называл Бога , делая Себя равным Богу .
46011002	Faith	Хвалю вас , братия , что вы все мое помните и держите предания так , как я передал вам .
44002025	Faith	Ибо Давид говорит о Нем : видел я пред собою Господа всегда , ибо Он одесную меня , дабы я не поколебался .
60001023	Grace	как возрожденные не от тленного семени , но от нетленного , от слова Божия , живаго и пребывающего вовек .
59005016	Recommendation	Признавайтесь друг пред другом в проступках и молитесь друг за друга , чтобы исцелиться : много может усиленная молитва праведного .
43006047	Faith	Истинно , истинно говорю вам : верующий в Меня имеет жизнь вечную .
43014018	Grace	Не оставлю вас сиротами ; приду к вам .
45003002	Grace	Великое преимущество во всех отношениях , а наипаче в том , что имвверено слово Божие .
49006005	Recommendation	Рабы , повинуйтесь господам своим по плоти со страхом и трепетом , в простоте сердца вашего , как Христу ,
45002004	Grace	Или пренебрегаешь богатство благости , кротости и долготерпения Божия , не разумея , что благость Божия ведеттебя к покаянию ?
62005014	Faith	И вот какое дерзновение мы имеем к Нему , что , когда просим чего по воле Его , Он слушает нас .
45015013	Faith	Бог же надежды да исполнит вас всякой радости и мира в вере , дабы вы , силою Духа Святаго , обогатились надеждою .
43019041	Description	На том месте , где Он распят , был сад , и в саду гроб новый , в котором еще никто не был положен .
66019020	Violence	И схвачен был зверь и с ним лжепророк , производивший чудеса пред ним , которыми он обольстил принявших начертание зверя и поклоняющихся его изображению : оба живые брошены в озеро огненное , горящее серою ;
45012020	Recommendation	Итак , если враг твой голоден , накорми его ; если жаждет , напой его : ибо , делая сие , ты соберешь ему на голову горящие уголья .
51003016	Recommendation	Слово Христово да вселяется в вас обильно , со всякою премудростью ; научайте и вразумляйте друг друга псалмами , славословием и духовными песнями , во благодати воспевая в сердцах ваших Господу .
51003019	Recommendation	Мужья , любите своих жен и не будьте кним суровы .
54005016	Recommendation	Если какой верный или верная имеет вдов , то должны их довольствовать и не обременять Церкви , чтобы она могла довольствовать истинных вдовиц .
62005011	Grace	Свидетельство сие состоит в том , что Бог даровал нам жизнь вечную , и сия жизнь в Сыне Его .
62005012	Faith	Имеющий Сына ( Божия ) имеет жизнь ; не имеющий Сына Божия не имеет жизни .
43008036	Grace	Итак , если Сын освободит вас , то истинно свободны будете .
49003013	Faith	Посему прошу вас не унывать при моих ради вас скорбях , которые суть ваша слава .
45016018	Sin	ибо такие люди служат не Господу нашему Иисусу Христу , а своему чреву , и ласкательством и красноречием обольщают сердца простодушных .
45001029	Sin	так что они исполнены всякой неправды , блуда , лукавства , корыстолюбия , злобы , исполнены зависти , убийства , распрей , обмана , злонравия ,
55001014	Recommendation	Храни добрый залог Духом Святым , живущим в нас .
48006008	Faith	сеющий в плоть свою от плоти пожнет тление , а сеющий в дух от духа пожнет жизнь вечную .
46010009	Recommendation	Не станем искушать Христа , как некоторые из них искушали и погибли от змей .
46013005	Recommendation	не бесчинствует , не ищет своего , не раздражается , не мыслит зла ,
66009009	Description	На ней были брони , как бы брони железные , а шум от крыльев ее — как стук от колесниц , когда множество коней бежит на войну ;
43015022	Sin	Если бы Я не пришел и не говорил им , то не имели бы греха ; а теперь не имеют извинения во грехе своем .
51004005	Recommendation	Со внешними обходитесь благоразумно , пользуясь временем .
45006006	Faith	зная то , что ветхий наш человек распят с Ним , чтобы упразднено было тело греховное , дабы нам не быть уже рабами греху ;
62003010	Sin	Дети Божии и дети диавола узнаются так : всякий , не делающий правды , не есть от Бога , равно и не любящий брата своего .
45008007	Sin	потому что плотские помышления суть вражда против Бога ; ибо закону Божию не покоряются , да и не могут .
44002026	Faith	От того возрадовалось сердце мое и возвеселился язык мой ; даже и плоть моя упокоится в уповании ,
46010020	Sin	Нет , но что язычники , принося жертвы , приносят бесам , а не Богу . Но я не хочу , чтобы вы были в общении с бесами .
44013001	Description	В Антиохии , в тамошней церкви были некоторые пророки и учители : Варнава , и Симеон , называемый Нигер , и Луций Киринеянин , и Манаил , совоспитанник Ирода четвертовластника , и Савл .
49005006	Recommendation	Никто да не обольщает вас пустыми словами , ибо за этоприходит гнев Божий на сынов противления ;
56001011	Sin	каковым должно заграждать уста : ониразвращают целые домы , уча , чему не должно , из постыдной корысти .
43013011	Sin	Ибо знал Он предателя Своего , потому и сказал : не все вы чисты .
43010001	Sin	Истинно , истинно говорю вам : кто не дверью входит во двор овчий , но перелазит инде , тот вор и разбойник ;
61002015	Sin	Оставив прямой путь , они заблудились , идя по следам Валаама , сына Восорова , который возлюбил мзду неправедную ,
44014005	Violence	Когда же язычники и Иудеи со своими начальниками устремились на них , чтобы посрамить и побить их камнями ,
43021017	Description	Говорит ему в третий раз : Симон Ионин ! любишь ли ты Меня ? Петр опечалился , что в третий раз спросил его : любишь ли Меня ? и сказал Ему : Господи ! Ты все знаешь ; Ты знаешь , что я люблю Тебя . Иисус говорит ему : паси овец Моих .
66021027	Sin	И не войдет в него ничто нечистое и никто преданный мерзости и лжи , а только те , которые написаны у Агнца в книге жизни .
66017004	Sin	И жена облечена была впорфиру и багряницу , украшена золотом , драгоценными камнями и жемчугом , и держала золотую чашу в руке своей , наполненную мерзостями и нечистотою блудодейства ее ;
51003014	Recommendation	Более же всего облекитесь в любовь , которая есть совокупностьсовершенства .
43012023	Description	Иисус же сказал им в ответ : пришел час прославиться Сыну Человеческому .
45002022	Sin	Проповедуя не красть , крадешь ? говоря : „ не прелюбодействуй " , прелюбодействуешь ? гнушаясь идолов , святотатствуешь ?
45007008	Sin	Но грех , взяв повод от заповеди , произвел во мне всякое пожелание : ибо без закона грех мертв .
44026017	Grace	избавляя тебя от народа Иудейского и от язычников , к которым Я теперь посылаю тебя
56003003	Sin	Ибо и мы были некогда несмысленны , непокорны , заблуждшие , были рабы похотей и различных удовольствий , жили в злобе и зависти , были гнусны , ненавидели друг друга .
